Zioff01G0076200-Zioff01G0544800	0	0	0	39	91	10	13	121	352	163	101	343	0	0	0	0	12	1	18	8	0	0	0	0	43	149	14	0	95	433	206	90	340	4	2	0	12	15	0	14	11	0
Zioff01G0076300-Zioff01G0545000	11	0	6	11	7	64	39	33	13	4	2	24	12	17	12	56	24	30	50	10	14	409	454	323	449	161	342	380	187	114	182	103	196	249	262	275	292	398	476	858	682	865
Zioff01G0076400-Zioff01G0545200	189	216	129	583	440	751	957	443	249	366	201	168	912	636	1339	1542	165	290	1077	1020	357	241	268	199	519	399	729	964	440	184	375	235	231	1579	856	2696	1300	295	546	1641	1316	643
Zioff01G0076600-Zioff01G0545400	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	4	0	4	4	6	4	4	1	7	6	1	4	0	7	14	18	33	2	4	4	15	5	10
Zioff01G0076900-Zioff01G0545700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0077100-Zioff01G0545800	68	60	74	30	20	43	60	18	48	19	34	18	35	39	48	12	10	27	61	52	88	42	25	24	12	16	34	2	8	30	19	25	36	30	21	32	20	20	18	36	13	59
Zioff01G0077200-Zioff01G0545900	287	269	220	292	232	210	241	252	262	183	293	237	198	172	411	273	462	272	331	251	580	18	2	4	161	117	104	50	135	96	104	60	88	29	12	7	80	296	100	24	20	14
Zioff01G0077300-Zioff01G0546000	239	251	194	156	162	168	136	201	272	240	155	226	193	175	115	191	85	130	395	371	620	291	308	218	164	223	172	134	246	272	355	233	203	232	236	177	147	126	87	300	276	382
Zioff01G0077400-Zioff01G0546100	101	122	135	312	328	266	129	330	348	331	399	390	99	68	81	87	108	99	297	187	17	159	146	98	366	374	278	130	329	437	385	367	374	113	75	107	88	90	139	215	178	43
Zioff01G0077600-Zioff01G0546200	36	38	9	691	725	574	262	592	870	497	642	905	279	269	409	243	654	682	189	171	0	191	270	215	917	748	821	569	809	903	657	810	779	715	1036	990	717	755	767	446	469	142
Zioff01G0077800-Zioff01G0546300	101	124	95	106	178	32	597	114	246	196	390	608	160	135	340	855	1525	969	1469	1420	244	166	127	152	82	169	45	744	174	284	211	321	608	246	188	237	1645	1778	1218	2256	1972	371
Zioff01G0078000-Zioff01G0546400	0	0	0	9	0	28	46	0	2	4	2	8	279	269	435	193	0	36	0	0	2	0	0	6	8	3	0	21	0	2	7	1	4	242	113	337	0	0	10	0	0	9
Zioff01G0078500-Zioff01G0546900	172	119	125	171	47	236	339	47	24	25	47	76	4	14	0	149	1006	833	209	182	1350	175	240	151	169	75	189	498	48	14	16	54	71	10	56	0	497	1542	1782	188	163	1055
Zioff01G0078800-Zioff01G0547100	0	0	0	0	0	0	0	0	645	0	37	404	14	134	90	218	385	702	0	2	0	0	0	0	0	0	0	0	0	68	0	2	65	2	10	8	24	28	98	0	0	0
Zioff01G0078900-Zioff01G0547200	898	982	737	1236	1331	1278	1005	1276	1574	1419	1537	1661	769	831	895	810	469	457	643	628	819	1119	1417	1135	1474	1722	1356	1349	1449	1926	1536	1595	1734	941	1020	1103	1176	757	751	1078	918	948
Zioff01G0079000-Zioff01G0547300	0	0	0	382	218	301	14	113	37	34	52	28	0	2	0	0	3	0	12	10	0	0	0	0	126	92	54	2	44	32	32	33	44	0	0	0	2	1	0	23	9	0
Zioff01G0079100-Zioff01G0547400	20	6	4	6	0	4	87	0	4	0	0	0	4	1	0	0	6	2	16	10	29	0	14	0	0	0	8	50	0	0	0	0	0	4	8	0	38	28	1	0	2	24
Zioff01G0079200-Zioff01G0547500	0	0	0	505	687	565	26	278	225	350	387	77	6	2	4	0	0	0	930	641	0	2	0	0	461	685	700	31	297	218	321	365	124	0	0	0	0	0	0	1202	886	0
Zioff01G0079500-Zioff01G0547700	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	17	190	196	0	0	10	0	0	0	0	1	4	17	0	0	0	0	0	8	0	0	89	467	370	2	0	186
Zioff01G0079800-Zioff01G0547900	29	25	11	164	242	44	4	408	377	351	424	506	12	8	4	18	2	0	251	166	16	12	31	9	131	232	51	18	296	382	274	369	399	4	14	18	2	16	2	277	221	15
Zioff01G0079900-Zioff01G0548000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0080200-Zioff01G0548100	824	967	631	72	48	80	108	52	103	46	43	96	160	184	147	346	42	373	181	109	710	506	598	429	116	60	101	257	120	178	130	199	204	301	221	184	356	235	392	176	195	877
Zioff01G0080300-Zioff01G0548300	0	0	0	2	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0
Zioff01G0080400-Zioff01G0548400	0	0	3	115	111	57	56	31	11	55	15	52	0	0	0	0	0	0	71	43	0	0	0	0	77	68	14	77	30	0	41	5	18	0	0	0	0	0	0	57	40	0
Zioff01G0080500-Zioff01G0548500	64	67	47	79	107	71	34	101	105	194	175	161	14	4	2	0	4	24	10	15	591	0	0	0	32	18	6	10	11	45	19	25	55	2	0	0	0	0	4	4	0	42
Zioff01G0080600-Zioff01G0548600	10	5	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0080700-Zioff01G0548700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	8
Zioff01G0080800-Zioff01G0548800	351	393	237	251	197	247	455	213	229	203	251	303	378	295	634	429	722	646	166	99	499	290	299	277	203	190	222	397	211	249	178	251	248	302	207	328	431	719	601	101	90	377
Zioff01G0080900-Zioff01G0548900	32	35	14	0	0	4	41	0	0	0	0	0	0	6	0	14	6	20	29	24	200	43	56	41	5	0	6	21	0	0	6	1	0	0	0	0	4	12	6	27	19	334
Zioff01G0081000-Zioff01G0549000	11597	13741	10658	2274	2435	2228	1533	2042	3608	1957	3274	2706	1772	1250	2227	1210	588	1068	5869	5011	6587	9417	11442	8246	3513	3698	2812	1870	3101	4008	2681	4106	3486	2513	1630	2973	2147	1177	1761	5223	4744	4475
Zioff01G0081100-Zioff01G0549100	2014	2422	1926	689	462	858	1649	374	358	309	389	240	1077	1141	1447	1363	893	982	2146	1748	2453	1845	1987	1646	836	692	1148	980	728	583	646	577	596	1399	1456	1756	1095	793	779	2101	1807	3526
Zioff01G0081200-Zioff01G0549300	0	0	0	389	607	153	41	559	363	1127	366	595	148	138	37	152	97	214	103	29	0	0	0	0	100	792	42	4	606	340	1312	351	713	0	0	0	0	2	0	117	103	14
Zioff01G0081400-Zioff01G0549500	0	0	0	10604	6259	7470	2497	5377	696	3977	1582	1486	1388	1370	1383	2920	2428	4377	858	646	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zioff01G0082000-Zioff01G0550100	0	0	0	18	10	11	0	8	11	5	18	9	0	0	0	10	0	0	0	2	0	0	0	0	20	12	17	8	12	2	14	4	17	0	0	0	0	2	0	0	0	0
Zioff01G0082100-Zioff01G0550300	3790	4089	3157	33783	27227	33373	16799	19972	53227	30568	53214	52492	33016	56274	41495	30416	92353	32014	1988	1855	2262	3499	4001	3147	35167	28987	34774	18896	20559	54266	33038	54309	53855	37783	59454	43993	32503	80802	28014	1604	1327	1465
Zioff01G0082200-Zioff01G0550400	435	568	346	886	1289	1094	720	1004	1019	814	1060	1037	891	992	899	674	246	442	404	355	150	344	310	231	770	767	802	285	808	1053	736	885	949	816	878	862	268	236	490	268	180	86
Zioff01G0082300-Zioff01G0550500	397	348	297	1363	918	1721	1704	952	736	782	986	620	1283	1106	1053	1239	788	797	2440	2123	1043	827	1167	745	1560	1582	2570	3336	1564	1126	1333	1197	1074	2304	3036	2253	2140	1197	1305	3539	2967	1154
Zioff01G0082400-Zioff01G0550600	1176	1160	964	495	496	351	519	436	460	326	271	386	438	348	422	487	244	416	2011	1599	1403	901	1078	919	882	1060	806	526	688	1228	740	995	965	583	533	450	505	394	687	1586	1350	1407
Zioff01G0082500-Zioff01G0550700	6	16	2	405	702	282	15	482	609	589	411	762	15	12	0	20	18	21	254	188	4	4	14	6	616	974	526	40	675	835	911	723	1091	16	4	0	10	12	0	594	553	6
Zioff01G0082800-Zioff01G0551100	126	219	103	46	25	42	56	39	45	56	36	53	94	30	104	31	66	80	291	232	922	273	246	199	82	60	81	92	36	67	63	75	111	133	51	70	64	83	157	415	343	1180
Zioff01G0082900-Zioff01G0551200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0083000-Zioff01G0551300	85	117	68	185	166	204	190	185	192	165	132	112	301	180	325	132	53	150	302	250	2	35	28	24	185	219	243	204	210	320	247	251	246	129	117	141	87	12	66	782	571	15
Zioff01G0083200-Zioff01G0551400	3103	3624	2838	624	363	1227	964	360	583	507	325	559	1927	2052	2137	2082	437	564	367	324	823	1996	2276	1738	660	332	979	437	424	533	576	366	600	1549	1325	1122	865	98	186	315	233	418
Zioff01G0083500-Zioff01G0551500	78	97	69	90	167	109	174	135	89	80	64	38	548	683	598	26	2	40	98	93	0	89	43	44	119	306	153	426	235	24	72	44	39	644	885	1360	2	6	8	427	420	7
Zioff01G0083600-Zioff01G0551600	0	0	0	1	4	4	5	12	0	2	4	2	49	26	28	0	0	0	2	2	0	0	0	0	1	1	1	4	2	0	0	1	0	1	6	25	0	0	0	1	1	0
Zioff01G0083900-Zioff01G0551700	858	1016	881	196	151	161	151	85	203	148	200	153	122	102	149	173	107	86	630	530	671	890	959	830	126	136	126	98	140	172	128	123	127	147	132	258	85	97	107	519	415	704
Zioff01G0084000-Zioff01G0551800	0	0	0	4	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	14	3	4	0	16	0	2	2	6	0	0	0	0	0	0	0	0	0
Zioff01G0084100-Zioff01G0551900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0084200-Zioff01G0552000	547	617	458	195	136	287	901	135	164	167	187	133	233	169	368	587	120	171	640	514	2813	93	153	94	108	82	94	163	80	67	72	84	65	161	71	94	147	59	58	256	109	2393
Zioff01G0084300-Zioff01G0552100	4	6	12	399	390	319	149	387	73	140	129	140	6	0	18	4	10	4	668	500	27	52	58	69	66	163	45	59	175	125	205	105	104	2	23	20	61	2	43	649	464	124
Zioff01G0084400-Zioff01G0552200	22	34	15	124	72	70	131	52	36	70	26	44	39	34	38	96	570	295	45	47	372	18	6	0	55	52	16	108	26	24	23	30	18	10	48	8	113	165	69	33	30	36
Zioff01G0084600-Zioff01G0552500	0	0	0	131	110	67	121	55	66	59	85	46	2	0	0	38	30	24	13	8	0	0	0	0	220	238	186	133	156	113	175	146	75	0	0	0	2	93	99	47	64	4
Zioff01G0084700-Zioff01G0552700	340	319	310	747	729	765	821	527	623	728	916	551	697	644	834	588	407	468	304	312	139	482	548	373	947	975	1065	1231	765	954	1106	1070	751	977	868	985	976	695	810	403	314	221
Zioff01G0084800-Zioff01G0552900	0	0	0	1	0	0	0	7	17	1	0	4	0	3	0	0	0	0	1	0	0	0	2	1	5	11	9	9	7	4	10	17	10	0	0	0	2	0	0	2	1	3
Zioff01G0084900-Zioff01G0553000	4	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	17	1	0	8	1	0	0	0	0	0	0	1	0	0	0	11	0	0	0	1	5	12
Zioff01G0085100-Zioff01G0553300	5	2	21	17	15	2	2	18	8	33	26	19	0	0	0	0	3	0	40	55	0	6	16	7	2	19	24	7	28	32	55	62	24	8	0	0	24	8	14	34	51	158
Zioff01G0085200-Zioff01G0553400	0	0	0	0	2	0	17	0	0	12	0	2	0	0	0	25	14	0	0	0	10	0	0	2	0	2	0	4	6	2	0	2	0	0	0	0	0	19	0	2	8	3
Zioff01G0085300-Zioff01G0553500	0	0	0	6	5	15	0	2	0	6	4	11	0	0	0	0	0	0	30	29	0	0	0	0	2	6	20	0	2	6	4	0	1	0	0	0	0	0	0	16	22	0
Zioff01G0085400-Zioff01G0553600	58	50	41	39	53	71	18	56	49	74	69	34	56	23	15	4	9	12	86	58	60	14	10	6	34	50	17	10	36	82	47	86	43	49	37	1	0	11	17	16	13	17
Zioff01G0085700-Zioff01G0553800	1	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	11	13	7	0	0	0	0	2	0	0	0	2	2	0	0	5	0	0	0	0	0	11	10	0
Zioff01G0085900-Zioff01G0554000	474	468	490	165	159	94	123	141	153	88	120	118	149	123	162	150	64	123	550	511	252	623	643	548	132	106	195	234	91	90	81	53	88	136	106	70	165	51	86	378	311	255
Zioff01G0086000-Zioff01G0554200	52	72	43	279	455	264	66	368	600	425	399	472	52	34	20	2	56	273	282	320	10	56	36	19	455	545	319	27	540	691	592	564	587	66	60	205	83	57	303	295	340	12
Zioff01G0086100-Zioff01G0554300	89	69	56	349	199	257	179	185	107	127	207	67	149	140	120	295	182	530	82	61	91	160	182	184	175	147	223	189	151	130	171	160	123	132	156	161	112	133	236	183	157	17
Zioff01G0086300-Zioff01G0554500	0	8	1	4	8	5	0	8	6	16	20	20	0	0	0	0	0	0	13	16	0	0	8	1	14	32	26	0	38	24	40	40	25	6	6	0	0	18	0	34	26	15
Zioff01G0086400-Zioff01G0554600	536	553	473	2163	2310	1884	746	1619	1698	1834	1574	1386	634	640	692	488	504	638	1087	859	899	70	119	78	1924	2338	2031	357	1578	1379	2040	1297	963	132	110	70	106	290	297	718	516	29
Zioff01G0086500-Zioff01G0554700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0086600-Zioff01G0554800	0	0	0	223	626	335	0	405	307	288	276	916	0	2	0	0	0	0	276	200	4	12	20	18	113	173	99	18	160	63	126	79	586	6	2	0	0	0	0	306	258	0
Zioff01G0086800-Zioff01G0555000	10	16	2	19	36	26	19	27	126	32	91	20	55	23	32	0	6	4	41	70	0	40	37	61	40	60	78	136	44	92	77	95	32	53	70	143	2	8	4	247	243	0
Zioff01G0086900-Zioff01G0555100	463	535	386	296	285	365	431	462	337	315	317	365	421	362	434	338	226	241	558	443	514	400	483	394	300	268	313	396	238	356	423	429	266	295	209	171	288	235	272	651	327	394
Zioff01G0087000-Zioff01G0555200	0	0	0	36	86	50	2	30	56	51	53	45	8	0	0	0	0	0	124	111	0	0	0	0	20	77	67	0	26	61	20	80	60	0	0	0	0	0	0	67	71	0
Zioff01G0087100-Zioff01G0555400	1	3	3	43	62	31	41	32	45	53	22	22	8	1	6	59	10	28	57	61	4	0	0	0	23	14	26	8	28	29	30	19	17	0	2	0	0	1	0	50	47	0
Zioff01G0087300-Zioff01G0555500	6	0	9	165	185	117	111	138	217	216	220	171	27	21	0	12	28	70	139	127	0	0	2	0	147	124	133	76	130	175	153	194	115	11	22	16	5	18	32	100	80	0
Zioff01G0087400-Zioff01G0555600	788	892	618	1290	824	1613	1844	929	495	722	475	396	971	823	1542	1629	847	1305	1203	1123	255	368	445	292	1100	829	1324	1243	909	664	676	532	545	687	726	986	455	241	454	827	604	173
Zioff01G0087500-Zioff01G0555700	66	23	12	26	51	54	28	22	34	42	29	38	6	8	0	0	2	14	31	50	159	6	30	12	40	11	10	28	21	18	12	18	10	2	10	0	0	0	12	54	34	139
Zioff01G0087600-Zioff01G0555800	394	368	324	3724	3360	3728	2045	3731	2541	3960	3329	2069	2230	2976	2031	532	685	710	1823	1763	162	444	657	393	2949	1780	2900	977	2418	1343	1942	1592	1104	2065	2514	1794	141	292	216	1570	1301	198
Zioff01G0087800-Zioff01G0556000	194	217	184	168	140	227	42	100	88	96	87	34	256	348	348	8	4	30	168	106	72	488	508	481	130	161	266	97	74	66	100	87	38	299	294	376	170	23	12	199	181	109
Zioff01G0087900-Zioff01G0556200	0	0	0	17	5	2	0	12	18	16	22	32	0	0	0	0	0	0	24	32	0	0	0	0	7	8	4	0	6	14	13	18	8	0	0	0	0	0	0	16	12	1
Zioff01G0088000-Zioff01G0556300	0	0	0	0	0	0	0	0	2	0	2	8	14	4	10	6	0	8	2	0	12	0	0	0	10	6	0	0	2	2	0	4	8	20	4	0	2	8	12	0	0	16
Zioff01G0088100-Zioff01G0556400	525	754	510	628	263	784	1216	646	453	214	307	559	290	699	612	270	446	197	601	463	963	648	808	684	619	841	286	616	366	183	636	227	461	252	446	551	317	326	988	552	506	1486
Zioff01G0088200-Zioff01G0556500	27	45	35	18	22	10	4	16	22	9	23	16	5	7	0	0	12	2	21	18	96	62	123	68	12	11	15	0	9	6	11	29	9	5	6	7	6	7	7	38	51	139
Zioff01G0088400-Zioff01G0556600	15	24	6	2	2	5	0	0	6	0	0	0	3	2	0	0	0	2	0	5	43	3	16	25	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	65
Zioff01G0088500-Zioff01G0556700	0	0	0	0	0	0	0	0	0	0	0	0	50	66	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	148	92	0	0	0	0	0	0
Zioff01G0088700-Zioff01G0557000	3258	3915	3207	799	550	867	1922	538	334	476	339	335	1194	596	648	3062	2542	2478	2752	2346	6121	1515	1670	1341	1070	653	1066	2247	634	461	555	484	603	332	343	340	2581	2927	2746	2458	2275	12119
Zioff01G0089100-Zioff01G0557100	295	285	184	108	161	198	160	170	266	148	267	167	27	61	171	135	107	69	473	424	620	249	262	210	137	187	157	213	190	193	152	231	148	63	88	54	60	73	77	400	363	986
Zioff01G0089200-Zioff01G0557200	365	374	385	108	103	88	150	79	114	97	129	72	168	105	205	261	103	155	168	167	490	295	317	252	105	91	132	181	101	96	110	128	112	189	110	124	216	73	146	170	138	487
Zioff01G0089300-Zioff01G0557300	16	22	35	10	70	37	0	88	111	83	73	77	10	18	6	0	1	34	215	114	2	27	10	20	28	54	22	10	61	137	126	153	119	15	7	29	8	4	4	67	50	8
Zioff01G0089600-Zioff01G0557400	229	255	185	227	85	261	463	156	75	83	85	97	173	140	134	317	222	301	547	575	718	64	48	24	192	169	105	402	117	127	95	38	152	75	55	78	45	171	179	270	243	543
Zioff01G0089700-Zioff01G0557500	115	149	157	445	1713	569	45	1475	2333	1583	2287	1886	42	47	70	6	0	8	407	337	2	22	14	6	157	611	169	36	540	835	639	931	737	2	12	8	0	0	0	246	240	0
Zioff01G0089800-Zioff01G0557600	739	894	672	907	812	963	1137	908	927	895	906	714	1315	1400	1379	1265	1200	1188	1187	900	1679	909	864	848	877	819	861	1127	726	761	675	803	775	1439	1760	1363	1532	1049	1167	989	973	1719
Zioff01G0089900-Zioff01G0557900	158	151	137	156	166	170	70	155	185	177	133	132	101	87	73	113	34	100	153	144	133	103	144	124	127	144	141	172	128	267	109	194	242	103	96	108	194	39	56	262	182	118
Zioff01G0090000-Zioff01G0558000	0	2	6	268	257	258	111	280	343	230	300	247	22	15	56	9	2	15	686	636	0	0	0	4	212	218	213	57	256	298	246	270	248	22	0	0	0	13	0	569	435	0
Zioff01G0090100-Zioff01G0558100	644	794	576	170	216	183	226	101	132	145	148	130	195	181	259	126	264	69	799	612	1034	504	494	409	136	92	124	135	108	95	118	96	118	197	141	239	202	86	118	527	468	885
Zioff01G0090200-Zioff01G0558300	535	486	471	871	958	760	854	760	1134	954	702	725	516	501	467	985	361	500	608	433	139	724	814	614	694	1010	723	1226	646	1165	790	819	735	629	491	524	1274	772	832	1094	970	220
Zioff01G0090300-Zioff01G0558600	0	15	17	23	26	23	24	9	80	22	75	34	33	44	7	0	24	0	90	56	12	0	1	0	4	0	0	0	10	3	2	8	12	0	0	0	0	0	0	2	0	0
Zioff01G0090400-Zioff01G0558700	328	306	216	164	191	207	368	163	148	151	60	120	123	206	67	161	90	170	431	407	122	350	428	360	49	71	73	151	38	31	46	33	37	58	52	63	197	27	104	891	677	222
Zioff01G0090600-Zioff01G0558900	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zioff01G0090800-Zioff01G0559000	382	423	319	789	1281	1328	657	726	67	97	146	177	75	109	350	30	12	18	3718	3264	123	410	509	318	739	962	1038	612	603	107	84	136	145	142	140	408	44	7	36	3393	2837	261
Zioff01G0090900-Zioff01G0559100	2176	2254	1811	742	649	911	530	449	682	419	750	638	486	538	806	418	184	314	1367	1181	787	2698	2876	2083	438	448	637	514	359	496	392	599	563	376	349	570	252	187	245	1627	1374	1033
Zioff01G0091000-Zioff01G0559200	0	0	0	0	0	0	10	0	0	0	0	0	4	2	0	56	2	16	1	0	4	0	2	0	0	0	0	17	0	0	0	0	0	6	0	0	48	2	53	0	4	17
Zioff01G0091200-Zioff01G0559300	10	8	12	68	86	126	60	82	64	30	92	76	42	18	0	433	703	1098	101	97	154	25	4	20	84	122	49	90	134	110	102	69	119	92	24	64	367	202	478	122	81	174
Zioff01G0091300-Zioff01G0559400	4466	5901	4022	342	365	489	1288	319	1002	160	375	980	904	805	1376	1446	665	2128	3946	3899	1624	9425	12541	8595	947	948	1399	3349	827	2824	485	1235	2419	2440	2390	4713	2901	1467	3732	8280	8209	2525
Zioff01G0091400-Zioff01G0559500	293	331	255	114	172	115	59	155	138	135	178	157	57	64	168	77	54	25	330	262	288	211	144	179	90	76	98	26	105	133	124	109	131	48	42	44	31	8	31	362	313	227
Zioff01G0091500-Zioff01G0559700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	19	5	8	0	12	2	2	7	6	9	6	0	0	1	0	0	23	35	38
Zioff01G0091600-Zioff01G0559800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0091700-Zioff01G0559900	366	471	379	239	115	365	508	221	52	290	182	54	2198	1717	1649	295	98	117	375	377	0	278	396	259	92	51	184	104	116	39	123	99	28	1460	1026	811	164	14	34	160	160	6
Zioff01G0091800-Zioff01G0560100	26	21	29	1042	768	862	147	527	22	155	59	77	170	170	49	384	312	292	123	124	10	28	29	47	101	58	106	248	54	15	15	9	17	117	241	166	238	123	255	183	153	14
Zioff01G0092100-Zioff01G0560200	17	13	13	28	107	31	830	27	74	8	46	101	53	105	8	115	715	217	48	58	845	13915	14801	12006	4193	3557	5301	11259	3661	3036	2743	2930	3633	9033	6834	8370	17321	10891	13167	4962	4251	7059
Zioff01G0092300-Zioff01G0560400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	36
Zioff01G0092400-Zioff01G0560500	15	17	4	435	483	227	36	231	788	519	656	430	1	0	2	0	30	30	103	93	5	22	12	14	319	323	166	8	198	646	387	527	387	7	14	0	14	9	9	73	23	4
Zioff01G0092500-Zioff01G0560600	0	2	0	100	109	140	4	111	151	100	83	98	0	2	0	0	0	0	144	113	0	8	0	4	174	212	185	57	154	263	214	211	265	8	20	0	0	0	6	215	207	19
Zioff01G0092600-Zioff01G0560900	0	2	2	46	50	16	0	9	10	24	31	4	0	16	0	0	6	52	13	14	1	0	0	0	22	26	16	0	6	16	8	17	22	0	0	0	0	26	10	7	2	0
Zioff01G0092800-Zioff01G0561100	1204	1234	1155	2012	3364	2118	1566	2030	3401	3128	2257	3035	2312	1937	1942	1703	1733	1203	1357	1137	1759	1960	2274	1747	2289	2276	2505	2418	2609	3110	2123	1700	3497	2629	2314	2254	1896	1522	1365	1392	1210	2493
Zioff01G0092900-Zioff01G0561200	80	127	85	58	64	49	198	67	35	37	22	37	80	58	52	118	57	107	43	46	47	70	93	62	99	74	64	57	48	116	55	93	84	56	36	90	61	72	111	42	36	64
Zioff01G0093000-Zioff01G0561300	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0093100-Zioff01G0561500	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0093200-Zioff01G0561600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0093300-Zioff01G0561700	70	119	78	41	48	56	3	87	82	98	100	71	29	26	36	61	8	35	32	22	197	100	154	123	31	73	29	18	70	92	72	110	73	51	30	128	70	24	49	18	36	144
Zioff01G0093400-Zioff01G0561800	480	814	495	109	154	125	156	244	194	132	112	124	182	147	266	216	100	235	658	571	896	618	556	509	130	204	177	278	161	190	151	141	130	138	104	177	39	116	149	699	520	1006
Zioff01G0093500-Zioff01G0561900	0	0	0	108	182	32	68	150	326	67	133	339	12	23	4	56	204	363	18	24	14	0	0	6	79	117	24	8	119	242	95	84	298	56	16	18	14	115	145	5	11	8
Zioff01G0093600-Zioff01G0562000	296	392	296	298	293	338	251	298	139	294	159	158	412	317	539	323	247	250	342	336	622	270	395	319	84	44	91	219	46	73	78	38	66	258	222	289	210	349	164	146	110	296
Zioff01G0093700-Zioff01G0562100	24	29	28	10	3	8	17	6	9	6	6	10	18	2	4	10	4	7	7	10	0	6	9	0	2	2	11	2	4	0	2	2	2	4	6	0	0	0	7	6	2	0
Zioff01G0093800-Zioff01G0562200	0	0	0	0	0	0	38	18	7	0	5	12	2233	2149	2943	951	503	227	0	0	0	0	0	0	2	0	8	10	0	23	0	11	6	860	770	1037	548	344	245	0	0	0
Zioff01G0093900-Zioff01G0562300	0	0	0	2	2	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0094000-Zioff01G0562500	3993	4139	3383	2620	2785	2964	1871	2595	3794	2887	3706	2527	2058	1578	1939	1108	1277	1094	2337	1952	3431	1989	2253	1834	3426	3889	3419	2005	3436	4426	3508	4044	3360	2099	1393	1800	1211	1463	1094	2201	1699	1791
Zioff01G0094100-Zioff01G0562600	17	6	0	187	345	61	39	161	65	150	101	125	0	41	6	0	74	2	149	131	287	0	0	0	49	102	34	7	69	38	51	51	42	0	6	0	0	0	0	87	75	337
Zioff01G0094200-Zioff01G0562700	98	116	70	47	30	28	76	47	53	77	51	72	239	259	257	849	563	305	114	85	223	45	62	76	37	15	85	74	30	69	26	16	51	204	148	214	343	582	413	64	54	163
Zioff01G0094300-Zioff01G0562800	4	4	2	44	74	67	100	57	224	110	314	112	14	0	60	22	36	26	71	63	6	30	16	13	81	46	71	140	36	286	87	286	158	63	48	76	56	40	56	60	58	8
Zioff01G0094400-Zioff01G0562900	365	327	319	142	186	154	357	191	169	221	193	193	283	231	256	305	513	432	240	256	176	483	552	405	196	200	222	315	212	278	258	280	280	380	319	233	331	800	513	297	287	400
Zioff01G0094500-Zioff01G0563000	0	2	2	18	45	28	14	29	36	45	41	46	0	0	0	16	14	0	20	33	4	0	10	16	25	58	34	42	60	38	29	35	31	0	2	0	20	43	25	62	51	0
